"School_Name","Region","School_Type","Salary_Type.x","Salary.x","Salary_Type.y","Salary.y"
"University of California, Santa Barbara (UCSB)","California","Party","Starting_Median_Salary",50500,"Mid_Career_Median_Salary",95000
"University of California, Santa Barbara (UCSB)","California","State","Starting_Median_Salary",50500,"Mid_Career_Median_Salary",95000
"University of California, Santa Barbara (UCSB)","California","Party","Starting_Median_Salary",50500,"Mid_Career_10th_Percentile_Salary",51300
"University of California, Santa Barbara (UCSB)","California","State","Starting_Median_Salary",50500,"Mid_Career_10th_Percentile_Salary",51300
"University of California, Santa Barbara (UCSB)","California","Party","Starting_Median_Salary",50500,"Mid_Career_25th_Percentile_Salary",71200
"University of California, Santa Barbara (UCSB)","California","State","Starting_Median_Salary",50500,"Mid_Career_25th_Percentile_Salary",71200
"University of California, Santa Barbara (UCSB)","California","Party","Starting_Median_Salary",50500,"Mid_Career_50th_Percentile_Salary",95000
"University of California, Santa Barbara (UCSB)","California","State","Starting_Median_Salary",50500,"Mid_Career_50th_Percentile_Salary",95000
"University of California, Santa Barbara (UCSB)","California","Party","Starting_Median_Salary",50500,"Mid_Career_75th_Percentile_Salary",129000
"University of California, Santa Barbara (UCSB)","California","State","Starting_Median_Salary",50500,"Mid_Career_75th_Percentile_Salary",129000
"University of California, Santa Barbara (UCSB)","California","Party","Starting_Median_Salary",50500,"Mid_Career_90th_Percentile_Salary",173000
"University of California, Santa Barbara (UCSB)","California","State","Starting_Median_Salary",50500,"Mid_Career_90th_Percentile_Salary",173000
"California State University (CSU), Chico","California","State","Starting_Median_Salary",47400,"Starting_Median_Salary",47400
"California State University (CSU), Chico","California","State","Starting_Median_Salary",47400,"Mid_Career_Median_Salary",88100
"California State University (CSU), Chico","California","State","Starting_Median_Salary",47400,"Mid_Career_10th_Percentile_Salary",46800
"California State University (CSU), Chico","California","State","Starting_Median_Salary",47400,"Mid_Career_25th_Percentile_Salary",62800
"California State University (CSU), Chico","California","State","Starting_Median_Salary",47400,"Mid_Career_50th_Percentile_Salary",88100
"California State University (CSU), Chico","California","State","Starting_Median_Salary",47400,"Mid_Career_75th_Percentile_Salary",122000
"California State University (CSU), Chico","California","State","Starting_Median_Salary",47400,"Mid_Career_90th_Percentile_Salary",154000
"California State University, Fullerton (CSUF)","California","State","Starting_Median_Salary",45700,"Starting_Median_Salary",45700
"California State University, Fullerton (CSUF)","California","State","Starting_Median_Salary",45700,"Mid_Career_Median_Salary",87000
"California State University, Fullerton (CSUF)","California","State","Starting_Median_Salary",45700,"Mid_Career_10th_Percentile_Salary",45400
"California State University, Fullerton (CSUF)","California","State","Starting_Median_Salary",45700,"Mid_Career_25th_Percentile_Salary",62500
"California State University, Fullerton (CSUF)","California","State","Starting_Median_Salary",45700,"Mid_Career_50th_Percentile_Salary",87000
"California State University, Fullerton (CSUF)","California","State","Starting_Median_Salary",45700,"Mid_Career_75th_Percentile_Salary",119000
"California State University, Fullerton (CSUF)","California","State","Starting_Median_Salary",45700,"Mid_Career_90th_Percentile_Salary",158000
"San Francisco State University (SFSU)","California","State","Starting_Median_Salary",47300,"Starting_Median_Salary",47300
"San Francisco State University (SFSU)","California","State","Starting_Median_Salary",47300,"Mid_Career_Median_Salary",86400
"San Francisco State University (SFSU)","California","State","Starting_Median_Salary",47300,"Mid_Career_10th_Percentile_Salary",45100
"San Francisco State University (SFSU)","California","State","Starting_Median_Salary",47300,"Mid_Career_25th_Percentile_Salary",62700
"San Francisco State University (SFSU)","California","State","Starting_Median_Salary",47300,"Mid_Career_50th_Percentile_Salary",86400
"San Francisco State University (SFSU)","California","State","Starting_Median_Salary",47300,"Mid_Career_75th_Percentile_Salary",114000
"San Francisco State University (SFSU)","California","State","Starting_Median_Salary",47300,"Mid_Career_90th_Percentile_Salary",150000
"San Diego State University (SDSU)","California","State","Starting_Median_Salary",46200,"Starting_Median_Salary",46200
"San Diego State University (SDSU)","California","State","Starting_Median_Salary",46200,"Mid_Career_Median_Salary",85200
"San Diego State University (SDSU)","California","State","Starting_Median_Salary",46200,"Mid_Career_10th_Percentile_Salary",45500
"San Diego State University (SDSU)","California","State","Starting_Median_Salary",46200,"Mid_Career_25th_Percentile_Salary",61800
"San Diego State University (SDSU)","California","State","Starting_Median_Salary",46200,"Mid_Career_50th_Percentile_Salary",85200
"San Diego State University (SDSU)","California","State","Starting_Median_Salary",46200,"Mid_Career_75th_Percentile_Salary",116000
"San Diego State University (SDSU)","California","State","Starting_Median_Salary",46200,"Mid_Career_90th_Percentile_Salary",158000
"California State University, Long Beach (CSULB)","California","State","Starting_Median_Salary",45100,"Starting_Median_Salary",45100
"California State University, Long Beach (CSULB)","California","State","Starting_Median_Salary",45100,"Mid_Career_Median_Salary",84700
"California State University, Long Beach (CSULB)","California","State","Starting_Median_Salary",45100,"Mid_Career_10th_Percentile_Salary",47400
"California State University, Long Beach (CSULB)","California","State","Starting_Median_Salary",45100,"Mid_Career_25th_Percentile_Salary",62500
"California State University, Long Beach (CSULB)","California","State","Starting_Median_Salary",45100,"Mid_Career_50th_Percentile_Salary",84700
"California State University, Long Beach (CSULB)","California","State","Starting_Median_Salary",45100,"Mid_Career_75th_Percentile_Salary",113000
"California State University, Long Beach (CSULB)","California","State","Starting_Median_Salary",45100,"Mid_Career_90th_Percentile_Salary",154000
"California State University, East Bay (CSUEB)","California","State","Starting_Median_Salary",49200,"Starting_Median_Salary",49200
"California State University, East Bay (CSUEB)","California","State","Starting_Median_Salary",49200,"Mid_Career_Median_Salary",84300
"California State University, East Bay (CSUEB)","California","State","Starting_Median_Salary",49200,"Mid_Career_10th_Percentile_Salary",46000
"California State University, East Bay (CSUEB)","California","State","Starting_Median_Salary",49200,"Mid_Career_25th_Percentile_Salary",62400
"California State University, East Bay (CSUEB)","California","State","Starting_Median_Salary",49200,"Mid_Career_50th_Percentile_Salary",84300
"California State University, East Bay (CSUEB)","California","State","Starting_Median_Salary",49200,"Mid_Career_75th_Percentile_Salary",115000
"California State University, East Bay (CSUEB)","California","State","Starting_Median_Salary",49200,"Mid_Career_90th_Percentile_Salary",155000
"University of California, Santa Cruz (UCSC)","California","State","Starting_Median_Salary",44700,"Starting_Median_Salary",44700
"University of California, Santa Cruz (UCSC)","California","State","Starting_Median_Salary",44700,"Mid_Career_Median_Salary",84100
"University of California, Santa Cruz (UCSC)","California","State","Starting_Median_Salary",44700,"Mid_Career_10th_Percentile_Salary",46100
"University of California, Santa Cruz (UCSC)","California","State","Starting_Median_Salary",44700,"Mid_Career_25th_Percentile_Salary",62000
"University of California, Santa Cruz (UCSC)","California","State","Starting_Median_Salary",44700,"Mid_Career_50th_Percentile_Salary",84100
"University of California, Santa Cruz (UCSC)","California","State","Starting_Median_Salary",44700,"Mid_Career_75th_Percentile_Salary",121000
"University of California, Santa Cruz (UCSC)","California","State","Starting_Median_Salary",44700,"Mid_Career_90th_Percentile_Salary",165000
"California State University, Sacramento (CSUS)","California","State","Starting_Median_Salary",47800,"Starting_Median_Salary",47800
"California State University, Sacramento (CSUS)","California","State","Starting_Median_Salary",47800,"Mid_Career_Median_Salary",82400
"California State University, Sacramento (CSUS)","California","State","Starting_Median_Salary",47800,"Mid_Career_10th_Percentile_Salary",42900
"California State University, Sacramento (CSUS)","California","State","Starting_Median_Salary",47800,"Mid_Career_25th_Percentile_Salary",59600
"California State University, Sacramento (CSUS)","California","State","Starting_Median_Salary",47800,"Mid_Career_50th_Percentile_Salary",82400
"California State University, Sacramento (CSUS)","California","State","Starting_Median_Salary",47800,"Mid_Career_75th_Percentile_Salary",111000
"California State University, Sacramento (CSUS)","California","State","Starting_Median_Salary",47800,"Mid_Career_90th_Percentile_Salary",154000
"University of California, Riverside (UCR)","California","State","Starting_Median_Salary",46800,"Starting_Median_Salary",46800
"University of California, Riverside (UCR)","California","State","Starting_Median_Salary",46800,"Mid_Career_Median_Salary",81300
"University of California, Riverside (UCR)","California","State","Starting_Median_Salary",46800,"Mid_Career_10th_Percentile_Salary",37200
"University of California, Riverside (UCR)","California","State","Starting_Median_Salary",46800,"Mid_Career_25th_Percentile_Salary",59900
"University of California, Riverside (UCR)","California","State","Starting_Median_Salary",46800,"Mid_Career_50th_Percentile_Salary",81300
"University of California, Riverside (UCR)","California","State","Starting_Median_Salary",46800,"Mid_Career_75th_Percentile_Salary",109000
"University of California, Riverside (UCR)","California","State","Starting_Median_Salary",46800,"Mid_Career_90th_Percentile_Salary",134000
"California State University, Northridge (CSUN)","California","State","Starting_Median_Salary",45500,"Starting_Median_Salary",45500
"California State University, Northridge (CSUN)","California","State","Starting_Median_Salary",45500,"Mid_Career_Median_Salary",80400
"California State University, Northridge (CSUN)","California","State","Starting_Median_Salary",45500,"Mid_Career_10th_Percentile_Salary",44500
"California State University, Northridge (CSUN)","California","State","Starting_Median_Salary",45500,"Mid_Career_25th_Percentile_Salary",57800
"California State University, Northridge (CSUN)","California","State","Starting_Median_Salary",45500,"Mid_Career_50th_Percentile_Salary",80400
"California State University, Northridge (CSUN)","California","State","Starting_Median_Salary",45500,"Mid_Career_75th_Percentile_Salary",108000
"California State University, Northridge (CSUN)","California","State","Starting_Median_Salary",45500,"Mid_Career_90th_Percentile_Salary",153000
"California State University, Dominguez Hills (CSUDH)","California","State","Starting_Median_Salary",42700,"Starting_Median_Salary",42700
"California State University, Dominguez Hills (CSUDH)","California","State","Starting_Median_Salary",42700,"Mid_Career_Median_Salary",72100
"California State University, Dominguez Hills (CSUDH)","California","State","Starting_Median_Salary",42700,"Mid_Career_10th_Percentile_Salary",30800
"California State University, Dominguez Hills (CSUDH)","California","State","Starting_Median_Salary",42700,"Mid_Career_25th_Percentile_Salary",47000
"California State University, Dominguez Hills (CSUDH)","California","State","Starting_Median_Salary",42700,"Mid_Career_50th_Percentile_Salary",72100
"California State University, Dominguez Hills (CSUDH)","California","State","Starting_Median_Salary",42700,"Mid_Career_75th_Percentile_Salary",92200
"California State University, Dominguez Hills (CSUDH)","California","State","Starting_Median_Salary",42700,"Mid_Career_90th_Percentile_Salary",132000
"California State University (CSU), Stanislaus","California","State","Starting_Median_Salary",38000,"Starting_Median_Salary",38000
"California State University (CSU), Stanislaus","California","State","Starting_Median_Salary",38000,"Mid_Career_Median_Salary",71400
"California State University (CSU), Stanislaus","California","State","Starting_Median_Salary",38000,"Mid_Career_10th_Percentile_Salary",33700
"California State University (CSU), Stanislaus","California","State","Starting_Median_Salary",38000,"Mid_Career_25th_Percentile_Salary",50500
"California State University (CSU), Stanislaus","California","State","Starting_Median_Salary",38000,"Mid_Career_50th_Percentile_Salary",71400
"California State University (CSU), Stanislaus","California","State","Starting_Median_Salary",38000,"Mid_Career_75th_Percentile_Salary",94100
"California State University (CSU), Stanislaus","California","State","Starting_Median_Salary",38000,"Mid_Career_90th_Percentile_Salary",121000
"Humboldt State University","California","State","Starting_Median_Salary",42600,"Starting_Median_Salary",42600
"Humboldt State University","California","State","Starting_Median_Salary",42600,"Mid_Career_Median_Salary",71300
"Humboldt State University","California","State","Starting_Median_Salary",42600,"Mid_Career_10th_Percentile_Salary",36000
"Humboldt State University","California","State","Starting_Median_Salary",42600,"Mid_Career_25th_Percentile_Salary",56300
"Humboldt State University","California","State","Starting_Median_Salary",42600,"Mid_Career_50th_Percentile_Salary",71300
"Humboldt State University","California","State","Starting_Median_Salary",42600,"Mid_Career_75th_Percentile_Salary",94400
"Humboldt State University","California","State","Starting_Median_Salary",42600,"Mid_Career_90th_Percentile_Salary",117000
"Thomas Aquinas College","California","Liberal Arts","Starting_Median_Salary",41500,"Starting_Median_Salary",41500
"Thomas Aquinas College","California","Liberal Arts","Starting_Median_Salary",41500,"Mid_Career_Median_Salary",67500
"Thomas Aquinas College","California","Liberal Arts","Starting_Median_Salary",41500,"Mid_Career_10th_Percentile_Salary",NA
"Thomas Aquinas College","California","Liberal Arts","Starting_Median_Salary",41500,"Mid_Career_25th_Percentile_Salary",44600
"Thomas Aquinas College","California","Liberal Arts","Starting_Median_Salary",41500,"Mid_Career_50th_Percentile_Salary",67500
"Thomas Aquinas College","California","Liberal Arts","Starting_Median_Salary",41500,"Mid_Career_75th_Percentile_Salary",93100
"Thomas Aquinas College","California","Liberal Arts","Starting_Median_Salary",41500,"Mid_Career_90th_Percentile_Salary",NA
"Colorado School of Mines","Western","Engineering","Starting_Median_Salary",58100,"Starting_Median_Salary",58100
"Colorado School of Mines","Western","Engineering","Starting_Median_Salary",58100,"Mid_Career_Median_Salary",106000
"Colorado School of Mines","Western","Engineering","Starting_Median_Salary",58100,"Mid_Career_10th_Percentile_Salary",62200
"Colorado School of Mines","Western","Engineering","Starting_Median_Salary",58100,"Mid_Career_25th_Percentile_Salary",87900
"Colorado School of Mines","Western","Engineering","Starting_Median_Salary",58100,"Mid_Career_50th_Percentile_Salary",106000
"Colorado School of Mines","Western","Engineering","Starting_Median_Salary",58100,"Mid_Career_75th_Percentile_Salary",142000
"Colorado School of Mines","Western","Engineering","Starting_Median_Salary",58100,"Mid_Career_90th_Percentile_Salary",201000
"University of Colorado - Boulder (UCB)","Western","State","Starting_Median_Salary",47100,"Starting_Median_Salary",47100
"University of Colorado - Boulder (UCB)","Western","State","Starting_Median_Salary",47100,"Mid_Career_Median_Salary",97600
"University of Colorado - Boulder (UCB)","Western","State","Starting_Median_Salary",47100,"Mid_Career_10th_Percentile_Salary",51600
"University of Colorado - Boulder (UCB)","Western","State","Starting_Median_Salary",47100,"Mid_Career_25th_Percentile_Salary",69000
"University of Colorado - Boulder (UCB)","Western","State","Starting_Median_Salary",47100,"Mid_Career_50th_Percentile_Salary",97600
"University of Colorado - Boulder (UCB)","Western","State","Starting_Median_Salary",47100,"Mid_Career_75th_Percentile_Salary",128000
"University of Colorado - Boulder (UCB)","Western","State","Starting_Median_Salary",47100,"Mid_Career_90th_Percentile_Salary",187000
"New Mexico Institute of Mining and Technology (New Mexico Tech)","Western","Engineering","Starting_Median_Salary",51000,"Starting_Median_Salary",51000
"New Mexico Institute of Mining and Technology (New Mexico Tech)","Western","Engineering","Starting_Median_Salary",51000,"Mid_Career_Median_Salary",93400
"New Mexico Institute of Mining and Technology (New Mexico Tech)","Western","Engineering","Starting_Median_Salary",51000,"Mid_Career_10th_Percentile_Salary",NA
"New Mexico Institute of Mining and Technology (New Mexico Tech)","Western","Engineering","Starting_Median_Salary",51000,"Mid_Career_25th_Percentile_Salary",67400
"New Mexico Institute of Mining and Technology (New Mexico Tech)","Western","Engineering","Starting_Median_Salary",51000,"Mid_Career_50th_Percentile_Salary",93400
"New Mexico Institute of Mining and Technology (New Mexico Tech)","Western","Engineering","Starting_Median_Salary",51000,"Mid_Career_75th_Percentile_Salary",123000
"New Mexico Institute of Mining and Technology (New Mexico Tech)","Western","Engineering","Starting_Median_Salary",51000,"Mid_Career_90th_Percentile_Salary",NA
"University of Arizona","Western","State","Starting_Median_Salary",47500,"Starting_Median_Salary",47500
"University of Arizona","Western","State","Starting_Median_Salary",47500,"Mid_Career_Median_Salary",86100
"University of Arizona","Western","State","Starting_Median_Salary",47500,"Mid_Career_10th_Percentile_Salary",44800
"University of Arizona","Western","State","Starting_Median_Salary",47500,"Mid_Career_25th_Percentile_Salary",61700
"University of Arizona","Western","State","Starting_Median_Salary",47500,"Mid_Career_50th_Percentile_Salary",86100
"University of Arizona","Western","State","Starting_Median_Salary",47500,"Mid_Career_75th_Percentile_Salary",117000
"University of Arizona","Western","State","Starting_Median_Salary",47500,"Mid_Career_90th_Percentile_Salary",160000
"University of Washington (UW)","Western","State","Starting_Median_Salary",48800,"Starting_Median_Salary",48800
"University of Washington (UW)","Western","State","Starting_Median_Salary",48800,"Mid_Career_Median_Salary",85300
"University of Washington (UW)","Western","State","Starting_Median_Salary",48800,"Mid_Career_10th_Percentile_Salary",47000
"University of Washington (UW)","Western","State","Starting_Median_Salary",48800,"Mid_Career_25th_Percentile_Salary",59800
"University of Washington (UW)","Western","State","Starting_Median_Salary",48800,"Mid_Career_50th_Percentile_Salary",85300
"University of Washington (UW)","Western","State","Starting_Median_Salary",48800,"Mid_Career_75th_Percentile_Salary",115000
"University of Washington (UW)","Western","State","Starting_Median_Salary",48800,"Mid_Career_90th_Percentile_Salary",149000
"Washington State University (WSU)","Western","State","Starting_Median_Salary",45300,"Starting_Median_Salary",45300
"Washington State University (WSU)","Western","State","Starting_Median_Salary",45300,"Mid_Career_Median_Salary",84700
"Washington State University (WSU)","Western","State","Starting_Median_Salary",45300,"Mid_Career_10th_Percentile_Salary",43600
"Washington State University (WSU)","Western","State","Starting_Median_Salary",45300,"Mid_Career_25th_Percentile_Salary",59000
"Washington State University (WSU)","Western","State","Starting_Median_Salary",45300,"Mid_Career_50th_Percentile_Salary",84700
"Washington State University (WSU)","Western","State","Starting_Median_Salary",45300,"Mid_Career_75th_Percentile_Salary",113000
"Washington State University (WSU)","Western","State","Starting_Median_Salary",45300,"Mid_Career_90th_Percentile_Salary",162000
"University of Colorado - Denver","Western","State","Starting_Median_Salary",46100,"Starting_Median_Salary",46100
"University of Colorado - Denver","Western","State","Starting_Median_Salary",46100,"Mid_Career_Median_Salary",84400
"University of Colorado - Denver","Western","State","Starting_Median_Salary",46100,"Mid_Career_10th_Percentile_Salary",46400
"University of Colorado - Denver","Western","State","Starting_Median_Salary",46100,"Mid_Career_25th_Percentile_Salary",58600
"University of Colorado - Denver","Western","State","Starting_Median_Salary",46100,"Mid_Career_50th_Percentile_Salary",84400
"University of Colorado - Denver","Western","State","Starting_Median_Salary",46100,"Mid_Career_75th_Percentile_Salary",105000
"University of Colorado - Denver","Western","State","Starting_Median_Salary",46100,"Mid_Career_90th_Percentile_Salary",144000
"Arizona State University (ASU)","Western","Party","Starting_Median_Salary",47400,"Starting_Median_Salary",47400
"Arizona State University (ASU)","Western","State","Starting_Median_Salary",47400,"Starting_Median_Salary",47400
"Arizona State University (ASU)","Western","Party","Starting_Median_Salary",47400,"Mid_Career_Median_Salary",84100
"Arizona State University (ASU)","Western","State","Starting_Median_Salary",47400,"Mid_Career_Median_Salary",84100
"Arizona State University (ASU)","Western","Party","Starting_Median_Salary",47400,"Mid_Career_10th_Percentile_Salary",44600
"Arizona State University (ASU)","Western","State","Starting_Median_Salary",47400,"Mid_Career_10th_Percentile_Salary",44600
"Arizona State University (ASU)","Western","Party","Starting_Median_Salary",47400,"Mid_Career_25th_Percentile_Salary",60700
"Arizona State University (ASU)","Western","State","Starting_Median_Salary",47400,"Mid_Career_25th_Percentile_Salary",60700
"Arizona State University (ASU)","Western","Party","Starting_Median_Salary",47400,"Mid_Career_50th_Percentile_Salary",84100
"Arizona State University (ASU)","Western","State","Starting_Median_Salary",47400,"Mid_Career_50th_Percentile_Salary",84100
"Arizona State University (ASU)","Western","Party","Starting_Median_Salary",47400,"Mid_Career_75th_Percentile_Salary",114000
"Arizona State University (ASU)","Western","State","Starting_Median_Salary",47400,"Mid_Career_75th_Percentile_Salary",114000
"Arizona State University (ASU)","Western","Party","Starting_Median_Salary",47400,"Mid_Career_90th_Percentile_Salary",163000
"Arizona State University (ASU)","Western","State","Starting_Median_Salary",47400,"Mid_Career_90th_Percentile_Salary",163000
"Oregon State University (OSU)","Western","State","Starting_Median_Salary",45100,"Starting_Median_Salary",45100
"Oregon State University (OSU)","Western","State","Starting_Median_Salary",45100,"Mid_Career_Median_Salary",83300
